fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,pintMax,horaPIntMax,sol
2020-04-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,14.0,0.0,7.2,06:00,20.9,13:50,,,,,,,,,54.0,83.0,06:30,35.0,13:40,"0,0",,
2020-04-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.6,0.0,11.6,02:00,19.7,14:40,,,,,,,,,54.0,77.0,05:10,41.0,16:30,"0,0",,
2020-04-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,16.0,0.0,9.8,06:00,22.2,16:00,,,,,,,,,50.0,83.0,Varias,32.0,15:40,"0,0",,
2020-04-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,16.1,0.0,9.7,06:00,22.5,13:50,,,,,,,,,48.0,77.0,06:30,36.0,14:00,"0,0",,
2020-04-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.8,0.0,11.0,05:50,20.7,14:20,,,,,,,,,55.0,85.0,Varias,36.0,14:10,"0,0",,
2020-04-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.0,0.0,8.8,23:59,17.3,11:40,,,,,,,,,54.0,79.0,05:40,37.0,14:20,"0,0",,
2020-04-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.1,0.0,6.0,05:40,18.2,15:40,,,,,,,,,54.0,87.0,06:30,35.0,15:40,"0,0",,
2020-04-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.4,0.0,5.3,05:00,19.6,14:50,,,,,,,,,50.0,85.0,05:50,32.0,14:30,"0,0",,
2020-04-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.3,0.0,10.1,06:00,20.5,13:30,,,,,,,,,55.0,78.0,01:20,39.0,Varias,"0,0",,
2020-05-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,16.4,0.0,10.0,04:50,22.7,16:00,,,,,,,,,59.0,83.0,Varias,42.0,15:50,"0,0",,
2020-05-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,18.8,0.0,11.0,05:00,26.5,15:00,,,,,,,,,49.0,86.0,Varias,28.0,18:00,"0,0",,
2020-05-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,19.4,0.0,9.5,05:50,29.2,16:30,,,,,,,,,45.0,84.0,Varias,23.0,16:50,"0,0",,
2020-05-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,22.3,0.0,13.2,05:00,31.4,16:00,,,,,,,,,38.0,71.0,02:20,24.0,15:30,"0,0",,
2020-05-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,17.8,0.0,10.6,23:59,25.0,15:20,,,,,,,,,34.0,64.0,04:40,19.0,15:40,"0,0",,
2020-05-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.9,0.0,5.8,05:00,26.0,14:10,,,,,,,,,37.0,72.0,06:00,21.0,Varias,"0,0",,
2020-05-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,19.0,0.0,11.7,02:00,26.3,14:00,,,,,,,,,37.0,60.0,01:40,30.0,18:00,"0,0",,
2020-05-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,21.2,0.0,14.1,04:50,28.4,17:00,,,,,,,,,36.0,57.0,02:50,29.0,Varias,"0,0",,
2020-05-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,18.3,0.3,12.1,Varias,24.5,15:20,,,,,,,,,47.0,77.0,06:00,30.0,16:40,"0,6",21:45,
2020-05-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.4,0.0,9.4,06:00,21.3,13:10,,,,,,,,,48.0,83.0,Varias,31.0,13:10,"0,6",Varias,
2020-05-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.0,0.0,9.5,04:40,20.5,16:30,,,,,,,,,52.0,83.0,Varias,37.0,12:30,"0,0",,
2020-05-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.4,9.0,9.3,23:59,15.6,12:10,,,,,,,,,77.0,87.0,Varias,57.0,12:10,"4,8",22:35,
2020-05-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.8,2.8,9.1,01:00,18.6,14:50,,,,,,,,,55.0,87.0,Varias,36.0,14:30,"0,6",00:05,
2020-05-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,12.2,3.3,9.2,07:30,15.2,15:30,,,,,,,,,66.0,85.0,Varias,43.0,16:10,"2,4",05:25,
2020-05-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,13.8,13.6,8.7,05:00,19.0,12:30,,,,,,,,,68.0,86.0,06:10,35.0,13:00,"31,8",14:35,
2020-05-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.2,0.0,10.2,Varias,20.2,12:50,,,,,,,,,51.0,85.0,Varias,35.0,13:00,"0,0",,
2020-05-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.2,0.0,7.9,05:30,22.6,16:50,,,,,,,,,37.0,70.0,05:20,28.0,18:00,"0,0",,
2020-05-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,18.2,0.0,7.8,05:50,28.5,16:30,,,,,,,,,37.0,82.0,05:50,19.0,13:00,"0,0",,
2020-05-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,19.6,0.0,9.2,05:30,30.1,15:20,,,,,,,,,35.0,78.0,06:00,19.0,13:00,"0,0",,
2020-05-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,21.8,0.0,11.0,05:30,32.5,16:00,,,,,,,,,32.0,77.0,05:30,15.0,15:30,"0,0",,
2020-05-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,21.6,0.0,10.7,06:00,32.6,16:00,,,,,,,,,32.0,71.0,06:00,18.0,Varias,"0,0",,
2020-05-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,23.0,0.0,12.9,05:00,33.2,15:50,,,,,,,,,36.0,77.0,05:30,22.0,18:00,"0,0",,
2020-05-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,24.2,0.0,14.6,05:40,33.7,16:30,,,,,,,,,35.0,73.0,05:40,22.0,Varias,"0,0",,
2020-05-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,24.0,0.0,16.5,04:30,31.6,16:30,,,,,,,,,38.0,63.0,04:20,29.0,17:10,"0,0",,
2020-05-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,23.4,0.0,16.1,23:50,30.7,14:10,,,,,,,,,49.0,72.0,06:10,33.0,13:40,"0,0",,
2020-05-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,21.3,0.0,16.3,00:10,26.3,13:30,,,,,,,,,48.0,76.0,Varias,40.0,13:30,"0,0",,
2020-05-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,22.6,0.0,15.1,05:30,30.2,15:40,,,,,,,,,32.0,76.0,05:10,25.0,18:00,"0,0",,
2020-05-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,22.6,0.0,16.2,05:50,29.1,16:20,,,,,,,,,29.0,47.0,02:20,24.0,15:20,"0,0",,
2020-05-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,23.4,0.0,15.4,06:00,31.5,15:00,,,,,,,,,32.0,54.0,06:30,23.0,18:00,"0,0",,
2020-05-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,24.9,0.0,16.9,04:00,32.9,16:20,,,,,,,,,31.0,52.0,03:40,23.0,16:20,"0,0",,
2020-05-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,24.0,13.1,15.7,21:30,32.2,14:50,,,,,,,,,52.0,84.0,Varias,29.0,Varias,"41,4",17:25,
2020-06-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,20.8,0.0,13.5,05:00,28.2,14:20,,,,,,,,,46.0,86.0,05:30,27.0,16:30,"0,0",,
2020-06-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,23.1,0.0,15.2,05:30,31.0,16:10,,,,,,,,,34.0,75.0,05:30,19.0,18:00,"0,0",,
2020-06-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,22.0,1.1,13.8,05:30,30.2,14:40,,,,,,,,,37.0,70.0,23:59,29.0,12:30,"0,6",20:45,
2020-06-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,18.8,0.0,12.5,23:50,25.2,14:20,,,,,,,,,45.0,82.0,06:50,24.0,Varias,"1,2",Varias,
2020-06-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,19.6,0.0,9.9,06:00,29.4,15:40,,,,,,,,,34.0,74.0,06:00,22.0,15:50,"0,0",,
2020-06-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,21.8,0.0,14.9,05:00,28.7,15:50,,,,,,,,,34.0,61.0,06:00,25.0,16:00,"0,0",,
2020-06-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,19.8,1.7,12.5,23:59,27.1,15:00,,,,,,,,,57.0,76.0,18:40,33.0,Varias,"3,6",17:40,
2020-06-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,17.2,0.0,10.4,04:50,24.0,14:50,,,,,,,,,34.0,64.0,00:00,26.0,14:50,"0,0",,
2020-06-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,17.8,0.0,9.1,05:40,26.4,14:40,,,,,,,,,32.0,61.0,05:50,20.0,13:50,"0,0",,
2020-06-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,18.2,0.0,8.9,05:40,27.5,15:00,,,,,,,,,33.0,66.0,05:30,25.0,18:00,"0,0",,
2020-06-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,19.4,0.0,13.5,03:00,25.2,12:00,,,,,,,,,39.0,60.0,19:50,33.0,17:10,"0,0",,
2020-06-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,15.2,2.3,8.4,05:00,21.9,15:30,,,,,,,,,42.0,84.0,21:40,35.0,13:00,"5,4",20:35,
2020-06-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,16.8,0.0,8.8,05:40,24.9,15:40,,,,,,,,,44.0,85.0,05:30,24.0,15:40,"0,0",,
2020-06-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,18.6,0.0,10.0,05:00,27.2,14:40,,,,,,,,,35.0,70.0,05:10,24.0,Varias,"0,0",,
2020-06-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,20.1,0.0,11.8,05:40,28.4,15:40,,,,,,,,,33.0,64.0,05:40,25.0,13:00,"0,0",,
2020-06-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,21.4,0.0,12.6,05:30,30.2,13:50,,,,,,,,,32.0,64.0,05:30,22.0,18:00,"0,0",,
2020-06-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,23.0,0.0,14.4,05:00,31.7,16:20,,,,,,,,,37.0,67.0,05:40,21.0,16:20,"0,0",,
2020-06-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,23.3,0.0,13.0,05:50,33.6,14:40,,,,,,,,,28.0,55.0,06:00,19.0,18:00,"0,0",,
2020-06-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,25.2,0.0,15.2,05:50,35.3,15:40,,,,,,,,,28.0,52.0,05:50,20.0,18:00,"0,0",,
2020-06-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,27.4,0.0,18.6,04:50,36.3,16:00,,,,,,,,,30.0,49.0,Varias,20.0,18:00,"0,0",,
2020-06-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,29.2,0.0,21.0,04:20,37.3,16:00,,,,,,,,,29.0,46.0,05:30,18.0,18:00,"0,0",,
2020-06-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,26.5,0.0,20.8,05:30,32.2,16:40,,,,,,,,,36.0,48.0,05:50,27.0,18:00,"0,0",,
2020-06-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,27.6,0.0,19.6,05:30,35.6,14:30,,,,,,,,,33.0,51.0,Varias,25.0,18:00,"0,0",,
2020-06-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,25.8,0.0,19.0,04:00,32.7,15:20,,,,,,,,,31.0,58.0,03:40,22.0,18:00,"0,0",,
2020-06-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,24.8,0.0,15.7,05:40,33.9,16:20,,,,,,,,,34.0,55.0,Varias,28.0,Varias,"0,0",,
2020-06-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,26.8,0.0,17.4,05:00,36.2,16:00,,,,,,,,,35.0,62.0,06:10,24.0,Varias,"0,0",,
2020-06-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,27.6,0.0,17.4,06:00,37.9,14:50,,,,,,,,,31.0,61.0,06:00,18.0,16:00,"0,0",,
2020-06-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,30.4,0.0,22.0,03:50,38.7,16:30,,,,,,,,,32.0,55.0,Varias,20.0,14:40,"0,0",,
2020-07-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,27.8,0.0,19.3,06:00,36.2,14:40,,,,,,,,,32.0,51.0,06:10,26.0,09:40,"0,0",,
2020-07-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,26.3,0.0,18.1,05:50,34.5,14:50,,,,,,,,,33.0,55.0,06:00,25.0,13:30,"0,0",,
2020-07-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,24.6,0.0,16.0,04:50,33.3,16:10,,,,,,,,,36.0,60.0,Varias,24.0,18:00,"0,0",,
2020-07-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,24.7,0.0,14.1,06:10,35.3,16:30,,,,,,,,,30.0,51.0,06:00,21.0,18:00,"0,0",,
2020-07-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,28.9,0.0,19.3,05:00,38.5,15:30,,,,,,,,,26.0,39.0,Varias,20.0,18:00,"0,0",,
2020-07-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,30.2,0.0,22.6,05:40,37.9,16:30,,,,,,,,,32.0,46.0,06:00,26.0,16:30,"0,0",,
2020-07-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,30.3,0.0,20.6,05:40,40.0,16:20,,,,,,,,,25.0,42.0,02:20,20.0,18:00,"0,0",,
2020-07-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,30.2,0.0,23.3,05:40,37.0,15:10,,,,,,,,,30.0,39.0,06:30,25.0,14:40,"0,0",,
2020-07-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,27.6,0.1,20.6,23:59,34.5,13:10,,,,,,,,,36.0,51.0,Varias,28.0,Varias,"0,6",15:55,
2020-07-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,26.1,0.0,17.6,05:00,34.6,16:20,,,,,,,,,37.0,62.0,05:40,28.0,16:00,"0,0",,
2020-07-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,28.6,0.0,21.1,04:20,36.0,15:40,,,,,,,,,35.0,57.0,Varias,26.0,Varias,"0,0",,
2020-07-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,28.0,0.0,21.9,23:59,34.0,14:30,,,,,,,,,46.0,62.0,06:00,33.0,Varias,"0,0",,
2020-07-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,27.4,0.0,19.5,05:10,35.3,14:50,,,,,,,,,36.0,55.0,04:40,28.0,18:00,"0,0",,
2020-07-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,26.6,0.0,18.9,05:30,34.2,15:00,,,,,,,,,28.0,50.0,Varias,22.0,18:00,"0,0",,
2020-07-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,25.6,0.0,17.7,05:20,33.5,14:30,,,,,,,,,33.0,50.0,00:00,27.0,16:00,"0,0",,
2020-07-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,27.0,0.0,17.9,05:00,36.0,15:40,,,,,,,,,30.0,47.0,Varias,26.0,18:00,"0,0",,
2020-07-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,28.8,0.0,20.7,05:50,36.8,17:00,,,,,,,,,27.0,41.0,Varias,21.0,17:00,"0,0",,
2020-07-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,28.1,0.0,17.9,05:00,38.3,16:40,,,,,,,,,28.0,46.0,06:00,15.0,18:00,"0,0",,
2020-07-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,28.3,0.0,17.9,06:00,38.7,16:00,,,,,,,,,31.0,43.0,06:40,23.0,18:00,"0,0",,
2020-07-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,27.9,0.0,17.3,05:30,38.5,15:00,,,,,,,,,28.0,55.0,06:20,19.0,14:40,"0,0",,
2020-07-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,29.1,5.3,23.6,06:00,34.6,13:00,,,,,,,,,36.0,54.0,04:10,29.0,15:00,"0,0",,
2020-07-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,26.2,0.0,17.4,05:40,35.0,16:10,,,,,,,,,33.0,83.0,05:50,19.0,18:00,"14,4",00:45,
2020-07-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,28.7,0.0,19.0,06:00,38.4,15:20,,,,,,,,,33.0,62.0,06:20,20.0,15:20,"0,0",,
2020-07-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,29.8,0.0,20.7,06:00,38.9,15:10,,,,,,,,,28.0,53.0,06:00,18.0,Varias,"0,0",,
2020-07-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,29.8,0.0,20.8,05:00,38.8,15:20,,,,,,,,,26.0,46.0,Varias,18.0,Varias,"0,0",,
2020-07-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,29.7,0.0,19.3,06:00,40.1,15:50,,,,,,,,,25.0,46.0,06:30,15.0,18:00,"0,0",,
2020-07-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-07-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-07-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-07-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,31.8,0.0,24.2,06:00,39.5,15:50,,,,,,,,,27.0,40.0,Varias,20.0,18:00,"0,0",,
2020-07-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.2,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,2.0,,,,,,,,,,,,,,,,,,"3,0",Varias,
2020-08-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,20.7,,,,,,,,,,,,,,,,,,"25,2",09:55,
2020-08-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-08-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,1.6,,,,,,,,,,,,,,,,,,"0,6",18:45,
2020-09-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"3,0",Varias,
2020-09-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,4.3,,,,,,,,,,,,,,,,,,"6,6",20:40,
2020-09-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,40.9,,,,,,,,,,,,,,,,,,"39,0",15:45,
2020-09-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,1.7,,,,,,,,,,,,,,,,,,"35,4",00:05,
2020-09-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,3.5,,,,,,,,,,,,,,,,,,"14,4",17:25,
2020-09-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,6",Varias,
2020-09-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,12.4,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,5.5,,,,,,,,,,,,,,,,,,"37,8",05:45,
2020-09-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
2020-09-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,0.0,,,,,,,,,,,,,,,,,,"0,0",,
